base_noise_level,shots,seed,scale_factors,raw_accuracy,zne_accuracy,zne_delta,scaled_noise_levels,scaled_accuracies
0.0,100,42,"(1, 3, 5)",0.635,0.635,0.0,"(0.0, 0.0, 0.0)","(0.635, 0.635, 0.635)"
0.0,100,43,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,44,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,45,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,46,"(1, 3, 5)",0.65,0.65,0.0,"(0.0, 0.0, 0.0)","(0.65, 0.65, 0.65)"
0.0,100,47,"(1, 3, 5)",0.57,0.57,0.0,"(0.0, 0.0, 0.0)","(0.57, 0.57, 0.57)"
0.0,100,48,"(1, 3, 5)",0.62,0.62,0.0,"(0.0, 0.0, 0.0)","(0.62, 0.62, 0.62)"
0.0,100,49,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,50,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,51,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
0.0,100,52,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,53,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,54,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,55,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,56,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,57,"(1, 3, 5)",0.57,0.57,0.0,"(0.0, 0.0, 0.0)","(0.57, 0.57, 0.57)"
0.0,100,58,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,59,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,60,"(1, 3, 5)",0.56,0.56,0.0,"(0.0, 0.0, 0.0)","(0.56, 0.56, 0.56)"
0.0,100,61,"(1, 3, 5)",0.635,0.635,0.0,"(0.0, 0.0, 0.0)","(0.635, 0.635, 0.635)"
0.0,100,62,"(1, 3, 5)",0.56,0.56,0.0,"(0.0, 0.0, 0.0)","(0.56, 0.56, 0.56)"
0.0,100,63,"(1, 3, 5)",0.625,0.625,0.0,"(0.0, 0.0, 0.0)","(0.625, 0.625, 0.625)"
0.0,100,64,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,65,"(1, 3, 5)",0.595,0.595,0.0,"(0.0, 0.0, 0.0)","(0.595, 0.595, 0.595)"
0.0,100,66,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,67,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,68,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,69,"(1, 3, 5)",0.57,0.57,0.0,"(0.0, 0.0, 0.0)","(0.57, 0.57, 0.57)"
0.0,100,70,"(1, 3, 5)",0.63,0.63,0.0,"(0.0, 0.0, 0.0)","(0.63, 0.63, 0.63)"
0.0,100,71,"(1, 3, 5)",0.57,0.57,0.0,"(0.0, 0.0, 0.0)","(0.57, 0.57, 0.57)"
0.0,100,72,"(1, 3, 5)",0.57,0.57,0.0,"(0.0, 0.0, 0.0)","(0.57, 0.57, 0.57)"
0.0,100,73,"(1, 3, 5)",0.6,0.6,0.0,"(0.0, 0.0, 0.0)","(0.6, 0.6, 0.6)"
0.0,100,74,"(1, 3, 5)",0.615,0.615,0.0,"(0.0, 0.0, 0.0)","(0.615, 0.615, 0.615)"
0.0,100,75,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
0.0,100,76,"(1, 3, 5)",0.61,0.61,0.0,"(0.0, 0.0, 0.0)","(0.61, 0.61, 0.61)"
0.0,100,77,"(1, 3, 5)",0.565,0.565,0.0,"(0.0, 0.0, 0.0)","(0.565, 0.565, 0.565)"
0.0,100,78,"(1, 3, 5)",0.58,0.58,0.0,"(0.0, 0.0, 0.0)","(0.58, 0.58, 0.58)"
0.0,100,79,"(1, 3, 5)",0.605,0.605,0.0,"(0.0, 0.0, 0.0)","(0.605, 0.605, 0.605)"
0.0,100,80,"(1, 3, 5)",0.59,0.59,0.0,"(0.0, 0.0, 0.0)","(0.59, 0.59, 0.59)"
0.0,100,81,"(1, 3, 5)",0.585,0.585,0.0,"(0.0, 0.0, 0.0)","(0.585, 0.585, 0.585)"
